UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
61;Klubi i Futbollit Tirana;KF Tirana;Albanie;752;;1920;False;1;61;4250;Superleague d'Albanie;8350942;Stadiumi Selman Stërmasi;8502565;12724;9500;2;2;9;9;9;13;3485;1200;10000;€;0.0;0;0.0;0;0.0;0;0.0;0;226.2;195;0.0;0;0;2921066;;;;0;48;#60C0F8;#F8F8F8;#F8F8F8;True
69;Futboll Klub Partizani Tirana;FK Partizani;Albanie;752;;1946;False;1;69;4150;Superleague d'Albanie;8350942;Arena e Demave;2000186494;4500;4500;2;0;9;9;9;14;1000;500;5000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#C80000;#F8F8F8;#F8F8F8;True
71;Klubi Futbollistik Teuta Durrës;KF Teuta;Albanie;752;;1925;False;1;71;4000;Superleague d'Albanie;8350942;Stadiumi Niko Dovana;1300038;12040;3040;2;1;9;8;8;13;3167;1500;6000;€;0.0;0;0.0;0;0.0;0;0.0;0;349.16;301;0.0;0;0;208694;;;;0;25;#0050D0;#F8F8F8;#F8F8F8;True
72;Klubi i Futbollit Vllaznia Shkodër;KF Vllaznia;Albanie;752;;1919;False;1;72;4100;Superleague d'Albanie;8350942;Stadiumi Loro Boriçi;1300041;17000;17000;2;2;8;9;10;14;5400;1200;12492;€;0.0;0;0.0;0;0.0;0;0.0;0;625.24;539;0.0;0;0;77432;;;;0;5;#E00000;#002080;#E00000;True
74;Atlético Petróleos de Luanda;Petro Atlético;Angola;6;;1980;False;1;74;4850;Championnat d'Angola;12034515;Estádio 11 de Novembro;12012512;48000;48000;2;1;9;11;14;16;10000;4000;40000;€;1005620.21;866914;0.0;0;0.0;0;0.0;0;3809.44;3284;0.0;0;0;81767;;;;0;50;#F8F000;#002080;#F8F000;True
75;Clube Desportivo Primeiro de Agosto;Primeiro de Agosto;Angola;6;;1977;False;1;75;4500;Championnat d'Angola;12034515;Estádio França Ndalu;95053320;20000;20000;2;0;12;10;12;16;15000;5000;20000;€;771137.82;664774;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#080808;#C80020;#080808;True
78;Asociación Atlética Argentinos Juniors;Argentinos Jrs.;Argentine;1649;;1904;False;1;78;6100;1ère Division argentine;102421;Diego Armando Maradona;959671;20000;4000;3;2;13;12;15;14;8000;2000;24800;€;3994114.21;3443202;0.0;0;0.0;0;0.0;0;14265.68;12298;0.0;0;0;2427855;;;;0;31;#E00000;#F8F8F8;#F8F8F8;True
80;Club Atlético Banfield;Banfield;Argentine;1649;;1896;False;1;80;5850;1ère Division argentine;102421;Florencio Sola;102441;22500;7200;3;1;14;12;13;13;7638;3800;30000;€;2533138.33;2183740;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;1939411;;;;0;8;#F8F8F8;#38A068;#38A068;True
81;Club Atlético Belgrano;Belgrano;Argentine;1649;;1905;False;1;81;6000;1ère Division argentine;102421;Julio César Villagra, 'El Gigante de Alberdi';14034924;38500;6800;3;6;16;14;13;14;35800;32000;65000;€;3013101.07;2597501;0.0;0;0.0;0;0.0;0;26345.92;22712;0.0;0;0;903584164;;;;0;10;#60C8F0;#080808;#60C8F0;True
82;Boca Juniors;Boca;Argentine;1649;;1905;False;1;82;7300;1ère Division argentine;102421;Alberto J. Armando, 'La Bombonera';102443;54000;23880;3;16;17;15;15;19;42633;30000;58840;€;20613194.77;17769996;0.0;0;0.0;0;0.0;0;200674.19;172995;0.0;0;0;1576794109;;;;0;15;#202850;#F8C028;#F8C028;True
85;Club Estudiantes de La Plata;Estudiantes (LP);Argentine;1649;;1905;False;1;85;6297;1ère Division argentine;102421;Dr. Jorge Luis Hirschi;108532;32500;12432;3;8;16;12;14;14;28834;20000;36042;€;5683833.96;4899857;0.0;0;0.0;0;0.0;0;75017.2;64670;0.0;0;0;632395684;;;;0;3;#F8F8F8;#E00000;#E00000;True
87;Club de Gimnasia y Esgrima La Plata;Gimnasia (LP);Argentine;1649;;1887;False;1;87;5850;1ère Division argentine;102421;Juan Carmelo Zerillo;102448;27000;6600;3;1;13;12;13;12;20000;15000;29000;€;1621206.67;1397592;0.0;0;0.0;0;0.0;0;4151.64;3579;0.0;0;0;5788874;;;;0;15;#F8F8F8;#002060;#002060;True
88;Club Atlético Huracán;Huracán;Argentine;1649;;1908;False;1;88;6050;1ère Division argentine;102421;Tomás Adolfo Ducó;102449;48000;7200;3;6;13;8;13;14;14711;6000;36144;€;2766731.0;2385113;0.0;0;0.0;0;0.0;0;46949.84;40474;0.0;0;0;616631347;;;;0;2;#F8F8F8;#E00000;#F8F8F8;True
89;Club Atlético Independiente;Independiente;Argentine;1649;;1905;False;1;89;6500;1ère Division argentine;102421;Libertadores de América, 'Ricardo E. Bochini';102450;48000;25559;3;5;15;16;13;16;25000;15000;42069;€;968167.29;834627;0.0;0;0.0;0;0.0;0;39285.72;33867;0.0;0;0;916517814;;;;0;2;#E00818;#E00818;#F8F8F8;True
90;Club Atlético Lanús;Lanús;Argentine;1649;;1915;False;1;90;6200;1ère Division argentine;102421;Ciudad de Lanús-Néstor Díaz Pérez, 'La Fortaleza';102451;40000;6000;3;5;15;12;14;15;9500;5000;47090;€;4639270.23;3999371;0.0;0;0.0;0;0.0;0;21465.8;18505;0.0;0;0;607043784;;;;0;36;#680810;#E84840;#E84840;True
91;Club Atlético Newell's Old Boys;Newell's;Argentine;1649;;1903;False;1;91;6050;1ère Division argentine;102421;Marcelo Alberto Bielsa, 'Coloso del Parque';102452;49000;12000;3;5;15;13;14;16;40000;15000;50000;€;1001438.41;863309;0.0;0;0.0;0;0.0;0;28435.08;24513;0.0;0;0;313743232;;;;0;5;#E00000;#080808;#080808;True
92;Club Atlético Platense;Platense;Argentine;1649;;1905;False;1;92;5900;1ère Division argentine;102421;Ciudad de Vicente López;102453;22500;7600;3;1;12;11;11;12;5503;5000;18000;€;808219.54;696741;0.0;0;0.0;0;0.0;0;7018.0;6050;0.0;0;0;300000000;;;;0;15;#F8F8F8;#582800;#582800;True
93;Racing Club;Racing Club;Argentine;1649;;1903;False;1;93;6649;1ère Division argentine;102421;Presidente Perón, 'El Cilindro de Avellaneda';102454;51000;17000;3;6;15;13;16;16;27969;19000;55161;€;8264291.0;7124389;0.0;0;0.0;0;0.0;0;110608.32;95352;0.0;0;0;634657479;;;;0;3;#F8F8F8;#C0D0E8;#002848;True
94;Club Atlético River Plate;River Plate;Argentine;1649;;1901;False;1;94;7298;1ère Division argentine;102421;Mâs Monumental;102455;86000;64500;3;12;17;16;16;20;65000;30000;85018;€;26949476.5;23232308;0.0;0;0.0;0;0.0;0;253430.99;218475;0.0;0;0;1024582535;;;;0;8;#F8F8F8;#C81018;#C81018;True
95;Club Atlético Rosario Central;Rosario Central;Argentine;1649;;1889;False;1;95;6100;1ère Division argentine;102421;Gigante de Arroyito;108544;46900;21900;3;8;15;13;14;16;34586;15000;45000;€;998527.97;860800;0.0;0;0.0;0;0.0;0;52577.0;45325;0.0;0;0;30365631;;;;0;37;#284070;#F0D028;#F0D028;True
96;San Lorenzo de Almagro;San Lorenzo;Argentine;1649;;1908;False;1;96;6450;1ère Division argentine;102421;Pedro Bidegain, 'Nuevo Gasómetro';102457;47900;17548;3;1;15;15;14;16;21577;14500;50000;€;146789.88;126543;0.0;0;0.0;0;0.0;0;1726.08;1488;0.0;0;0;439931;;;;0;11;#002080;#E00000;#002080;True
98;Club Atlético Vélez Sarsfield;Vélez;Argentine;1649;;1910;False;1;98;6253;1ère Division argentine;102421;José Amalfitani;102459;49500;22000;3;4;15;17;15;19;35061;10000;50000;€;11345517.71;9780619;0.0;0;0.0;0;0.0;0;12072.12;10407;0.0;0;0;24006675;;;;0;29;#F8F8F8;#4068E0;#4068E0;True
102;Pyunik Yerevan;Pyunik;Arménie;754;;2001;False;1;102;5400;Premier League d'Arménie;59006196;Vahagn Tumasyan Stadium;59006836;3100;3100;4;1;14;14;15;15;900;500;8000;€;1827878.07;1575757;0.0;0;0.0;0;0.0;0;2321.16;2001;0.0;0;0;617907;;;;0;1;#C82030;#F89818;#F89818;True
103;Shirak Gyumri;Shirak;Arménie;754;;1958;False;1;103;4300;Premier League d'Arménie;59006196;Gyumri City Stadium;484461;2844;2844;2;0;11;11;13;14;750;400;6000;€;753245.98;649350;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#F86000;#F84008;#F8F8F8;True
152;FK Austria Wien;Austria Wien;Autriche;755;;1911;False;1;152;6500;Première Ligue autrichienne;136543;Franz-Horr Stadion;1605;20404;17500;2;18;17;17;18;17;13140;10374;16425;€;3.48;3;0.0;0;0.0;0;0.0;0;62943.92;54262;0.0;0;0;330419929;;;;0;1;#603888;#F8F8F8;#E00000;True
154;Linzer ASK;LASK Linz;Autriche;755;;1908;False;1;154;6350;Première Ligue autrichienne;136543;LASK Arena;2000218189;19080;17580;3;15;12;12;14;15;12611;9800;20000;€;10491677.7;9044550;0.0;0;0.0;0;0.0;0;116169.36;100146;0.0;0;0;360586984;;;;0;16;#F8F8F8;#080808;#F8F000;True
155;SK Rapid Wien;SK Rapid;Autriche;755;;1899;False;1;155;6750;Première Ligue autrichienne;136543;Weststadion;16152805;28345;25907;2;18;17;17;18;17;18858;13400;35000;€;6314733.58;5443736;0.0;0;0.0;0;0.0;0;89729.48;77353;0.0;0;0;341866054;;;;0;48;#009860;#F8F8F8;#F8F8F8;True
156;SK Puntigamer Sturm Graz;SK Sturm;Autriche;755;;1909;False;1;156;6700;Première Ligue autrichienne;136543;Bundesstadion Graz-Liebenau;105468;16364;15323;2;17;15;16;15;16;14873;10000;20000;€;6689390.37;5766716;0.0;0;0.0;0;0.0;0;109036.52;93997;0.0;0;0;64657677;;;;0;10;#181818;#080808;#181818;True
158;FC Red Bull Salzburg;RB Salzburg;Autriche;755;;2005;False;1;158;7000;Première Ligue autrichienne;136543;Stadion Wals-Siezenheim;1300080;29527;29527;2;18;19;19;18;18;12063;10000;20000;€;46694346.34;40253748;0.0;0;0.0;0;0.0;0;206007.87;177593;0.0;0;0;391397683;;;;0;2;#F8F8F8;#D01028;#D01028;True
167;Neftçi Peşakar Futbol Klubu;Neftçi PFK;Azerbaïdjan;756;;1937;False;1;167;5500;Yuksak Liqa d'Azerbaïjan;59006943;Neftçi Arena;59092066;11000;11000;2;2;14;12;11;13;2016;300;9355;€;4891565.58;4216867;0.0;0;0.0;0;0.0;0;6175.84;5324;0.0;0;0;2076167;;;;0;2;#080808;#F8F8F8;#F8F8F8;True
168;KAA Gent;KAA Gent;Belgique;757;;1900;False;1;168;6300;Jupiler Pro League;1;Planet Group Arena;8154209;20000;20000;2;6;17;15;14;13;15216;5000;20000;€;5300465.57;4569367;0.0;0;0.0;0;0.0;0;57262.24;49364;0.0;0;0;316229409;;;;0;1;#104078;#F8F8F8;#F8F8F8;True
169;RAAL La Louvière;RAAL La Louvière;Belgique;757;;2017;False;1;169;5250;Jupiler Pro League;1;Easi Arena;2000458138;8056;8056;4;9;12;13;14;10;5500;1500;8056;€;245252.99;211425;0.0;0;0.0;0;0.0;0;18450.96;15906;0.0;0;0;4647423;;;;0;7;#F8F8F8;#50A868;#F8F8F8;True
184;KSV Cercle Brugge;Cercle Brugge;Belgique;757;;1899;False;1;184;5700;Jupiler Pro League;1;Jan Breydelstadion;746;29062;29062;2;11;14;13;14;14;5404;2875;24797;€;3549263.5;3059710;0.0;0;0.0;0;0.0;0;24434.24;21064;0.0;0;0;16155321;;;;0;12;#080808;#78C058;#78C058;True
186;Club Brugge KV;Club Brugge;Belgique;757;;1891;False;1;186;7150;Jupiler Pro League;1;Jan Breydelstadion;746;29062;29062;2;21;18;18;16;17;20876;14000;29423;€;32812120.98;28286312;0.0;0;0.0;0;0.0;0;323963.63;279279;0.0;0;0;1073537080;;;;0;12;#080808;#0060B8;#0060B8;True
199;FCV Dender EH;Dender EH;Belgique;757;;2005;False;1;199;5550;Jupiler Pro League;1;DENDER Football Complex;764;6429;5164;4;4;12;14;13;10;989;400;6000;€;120416.12;103807;0.0;0;0.0;0;0.0;0;6346.36;5471;0.0;0;0;2931974;;;;0;2;#0060C0;#002080;#002080;True
232;Yellow Red KV Mechelen;KV Mechelen;Belgique;757;;1904;False;1;232;5750;Jupiler Pro League;1;Achter de Kazerne;750;17320;10020;2;6;14;14;15;13;13156;4000;20000;€;1142697.41;985084;0.0;0;0.0;0;0.0;0;31995.12;27582;0.0;0;0;307033366;;;;0;56;#E00000;#F8D030;#F8D030;True
250;Royal Standard de Liège;Standard Liège;Belgique;757;;1898;False;1;250;5950;Jupiler Pro League;1;Stade Maurice Dufrasne (Sclessin);752;27670;27670;2;11;17;19;17;18;19907;12000;27670;€;2.32;2;0.0;0;0.0;0;0.0;0;69000.28;59483;0.0;0;0;17909420;;;;0;1;#E00000;#F8F8F8;#F8F8F8;True
256;Royal Sporting Club Anderlecht;Anderlecht;Belgique;757;;1908;False;1;256;6450;Jupiler Pro League;1;Lotto Park;755;21500;19000;2;17;18;17;19;18;21136;14000;26420;€;250619.15;216051;0.0;0;0.0;0;0.0;0;123480.84;106449;0.0;0;0;382052236;;;;0;19;#382060;#503078;#F8F8F8;True
