UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
2002058810;Ronaldinho;Brésil / Espagne;ML, MC, MR, AML, AMC, AMR;Ravenna F.C. 1913;0;0;100;137;668430;3342770;€;1979-03-21;2026-06-30;10000;4;4;12;4;13;4;8;3;4;10;10;13;8;11;12;12;13;8;4;1;15;15;14;8;1;3;16;12;6;9;2;20;15;4;10;12;14;1;4;15;9;9;3;20;3;8;4;10;15;15;3;2;14;13;14;10;9;12;13;11;10;12;Ronaldo De Assis;Moreira;Ronaldinho;1163;1163;0;False;True;182;10000;5500;2881699;576232;1;1;0;1;1;1;1;20;20;17;20;20;17;1;1;1
85139014;Mbappé, Kylian;France / Cameroun;AML, AMR, ST;Real Madrid C.F.;90;50;195;197;576420;202953590;€;1997-12-20;2028-06-30;9750;20;2;6;16;17;16;12;3;2;18;16;15;13;16;13;16;18;7;18;2;18;18;18;11;3;9;16;13;7;8;3;12;15;3;4;15;17;3;19;15;18;4;2;20;4;15;12;4;10;17;4;2;14;13;15;20;8;14;16;16;12;13;Kylian;Mbappé;;1736;1736;0;False;False;178;9400;9750;174960000;496918;1;1;0;1;1;1;1;14;1;10;20;1;15;18;1;1
28049320;Kane, Harry;Angleterre / Irlande;AMC, ST;FC Bayern München;107;73;188;190;442190;124246450;€;1992-07-28;2026-06-30;9400;12;2;13;12;18;18;15;1;1;18;16;19;11;18;12;18;19;13;14;3;19;18;12;12;2;17;11;17;10;16;2;16;17;7;8;16;17;2;13;18;20;8;2;20;2;16;16;9;16;17;1;2;9;12;10;18;8;18;18;20;8;14;Harry;Kane;;915;915;0;False;False;188;9000;8900;107109008;381198;5;1;0;1;1;1;10;1;12;1;12;15;12;20;1;1
29179241;Haaland, Erling;Norvège / Angleterre;ST;Manchester City;43;42;184;195;522000;259564530;€;1999-07-21;2033-06-30;9350;17;3;15;16;19;17;15;1;1;17;15;16;7;14;10;15;20;9;14;3;18;13;16;13;1;15;14;13;10;18;2;20;13;5;6;19;18;1;19;13;17;7;1;11;3;14;17;7;14;14;2;1;7;13;16;20;11;15;18;17;10;12;Erling;Haaland;;679;679;0;False;False;195;9300;9300;223762528;450000;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
85140178;Dembélé, Ousmane;France / Mauritanie;AML, AMR, ST;Paris Saint-Germain;56;7;186;188;385570;317739020;€;1996-05-15;2027-06-30;9300;18;3;13;16;13;13;12;1;2;13;13;16;12;14;14;13;15;5;18;1;16;18;18;10;2;7;15;13;10;8;3;20;13;5;8;15;15;1;17;15;14;10;2;18;3;14;10;6;14;18;3;3;15;15;13;14;13;12;13;14;15;13;Ousmane;Dembélé;;868;868;0;False;False;178;9300;8250;273912960;332386;1;1;0;1;1;1;1;13;1;14;17;14;19;20;1;1
28106491;Rice, Declan;Angleterre / Irlande;DM, MC;Arsenal;66;5;182;184;290000;169128010;€;1998-01-14;2027-06-30;9100;13;2;13;13;18;15;16;1;2;17;15;19;20;14;15;18;18;12;14;3;11;16;10;17;3;14;16;16;5;14;1;11;12;15;15;18;16;4;13;15;11;16;2;20;1;17;14;17;19;15;1;3;14;17;12;16;3;15;16;18;16;14;Declan;Rice;;602;602;0;False;False;188;9100;8250;145800016;250000;1;1;0;1;12;1;19;1;20;1;1;1;1;1;1;1
28122642;Saka, Bukayo;Angleterre / Nigeria;AML, AMR;Arsenal;44;12;181;188;348000;174843900;€;2000-09-05;2030-06-30;9050;17;2;13;16;16;18;12;2;3;15;14;17;18;15;15;16;17;8;17;3;15;16;16;14;2;9;15;13;6;9;1;20;17;6;8;18;17;2;15;13;15;10;2;11;1;17;13;10;17;17;2;2;18;16;20;16;5;18;18;17;15;16;Bukayo;Saka;;602;602;0;False;False;178;9050;8250;150727504;300000;1;1;0;8;1;1;1;12;8;14;18;1;20;1;10;8
98028755;Salah, Mohamed;Égypte;AML, AMR, ST;Trabzonspor A.Ş.;104;58;181;187;246030;347999990;€;1991-06-15;2027-06-30;9050;15;3;10;18;17;18;9;1;1;16;16;15;13;17;17;15;17;4;16;2;17;17;15;12;3;10;16;14;3;8;2;20;15;7;7;19;18;3;15;16;17;8;3;8;3;17;16;7;16;17;2;1;8;16;18;18;8;16;16;19;15;15;Mohamed;Salah;;1879;1879;0;False;False;175;9000;8750;300000000;212099;1;1;0;1;1;1;1;9;1;12;15;14;20;16;1;1
18026122;Courtois, Thibaut;Belgique;GK;Real Madrid C.F.;103;0;181;181;296780;42503480;€;1991-05-11;2026-06-30;9050;12;20;8;13;15;14;15;16;14;13;16;16;6;10;1;16;16;5;10;5;2;10;14;9;16;10;19;14;9;18;16;20;1;2;3;12;3;18;11;13;3;16;19;9;12;8;14;1;14;12;6;15;15;12;14;14;8;15;17;18;14;12;Thibaut;Courtois;;1736;1736;0;False;False;200;8750;8550;36640936;255845;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
67217524;Rodri;Espagne;DC, DM;F.C. Barcelona;56;4;180;180;291740;152215200;€;1995-06-22;2029-06-30;9000;14;1;13;13;17;12;15;2;1;20;17;18;4;16;8;18;13;10;13;2;13;15;9;8;2;13;18;13;6;17;1;13;15;7;13;16;14;2;13;16;8;17;1;20;1;17;16;17;16;14;2;2;10;16;15;16;4;13;15;18;13;16;Rodrigo;Hernández;Rodri;1708;1708;0;False;False;191;9000;9000;131220008;251502;1;1;0;1;15;1;20;1;14;1;1;1;1;1;1;1
