Pays;C1;C3;C4
ENG;4;4;1
ITA;4;3;1
ESP;4;3;1
GER;4;3;1
FRA;3;3;1
NED;1-2;2-3;2
POR;2-3;2-3;2
BEL;1-2;2-3;2
CZE;0-1;1-2;1
TUR;1-2;1-2;1
NOR;0-1;;1
GRE;0-1;1-2;1
AUT;0-1;0-1;1
SCO;0-1;0-1;1
POL;0-1;0-1;1
DEN;0-1;0-1;1
SUI;0-1;0-2;2
ISR;;0-1;1
CYP;;0-1;1
SWE;;0-1;1
CRO;0-1;1;1
SRB;;0-1;1
UKR;0-1;1;1
HUN;;0-1;1
ROU;;0-1;1
SVK;;0-1;0-1
SLO;;;1
BUL;;0-1;0-1
AZE;;0-1;0-1
RUS;;;
IRL;;0-1;0-1
MDA;;;
ISL;;0-1;0-1
BIH;;;0-1
ARM;;;0-1
LAT;;;0-1
KOS;;;0-1
FIN;;;0-1
KAZ;;;0-1
FAR;;;0-1
MLT;;;0-1
NIR;;;0-1
LTU;;;0-1
LIE;;;0-1
EST;;;0-1
ALB;;;0-1
MNE;;;0-1
LUX;;;0-1
WAL;;;0-1
GEO;;;0-1
MKD;;;0-1
BLR;;;0-1
AND;;;0-1
GIB;;;
SMR;;;
